212,James Quirke,June 1930,Galbally
212,Elizabeth Quirke (nee Fahey),May 1931,Galbally
212,William (Bill) Quirke,6th April 1975,Galbally
213,Jeremiah Kiely,12th October 1986,Galbally
213,Margaret Hennessy nee Kiely,1919,Galbally
214,Philip O'Neill,,Galbally
271,Patrick Hickey,July 27 1986,Galbally
271,Mary Ellen Nixon,May 22 1995,Galbally
293,Michl Barry,1803,
294,Michael O'Neill,,Drumanure
295,Patrick O'Neill,1881,Boulinaskeen
216,Robert O'Neill,2nd Jan 1869,
297,Michael Martin,April 1860,Lizard
298,Con Quinlan,7 Oct 1958,Annagh Galty
232,Dinnis Daly,May 19th 1767,Galbally
233,Edmund Ryan,April 1st 1801,
235,Patrick Ryan,March 7th 1963,
265,Michael Corbett,12th June 1906,Galbally
312,Thadee [Surname],May the 4th 1785,
313,Elizabeth Cuishen alias O'Leary,Apr 10 1809,
318,Adam Landers,3 Jan 1773,
274,Catherine Lynan (Kitty Harvey),1914 - 2003,
275,Mary Corbett (Nee Harvey),9th May 1960,
276,Harney Family,,Corderry
254,William Kenefick,Feb 8 1984,Gedwell
255,Josephine Conway Mackenna,Feb 3 1978,
256,Padrich Conway,Dec 5th 1894,
139,,,Galbally
320,William O'Sullivan,Dec 16th 1843,Ballynamona
321,Dan Ryan,4 April 2017,"Ballyslateen Golden & Barra, Galbally"
,,20 Jun 1976,
292,Daniel Hysaght,Jan 20th 1970,Galbally
249,Wm Morrissey,Aug 18 1963,
250,Mrs. Dr. Wm Hennessy nee Alice Donovan,Nov 30th 1920,
,,,
281,Ellen O'Neal,"May 26th, 1804",
282,James McGrath,14th May 1964,Lisconlon Galbally
303,Mary O'Neill,23 Nov 1980,Dunbleague Galbally
140,Catherine Heffernan,23rd Sept 1873,
183,Andrew and Mary McEniry,Oct 19th 1961,Galbally
184,Mrs. M. Power nee Ivory,18th July 1947,Galbally
185,Catherine Ivory [Fallen],Feb 9th 1919,Galbally
176,Robt. Fruin,Dec. 8 1793,Caherelly
178,Johanna,21-7-1896,Caherelly
186,James Walsh,8-12-1987,Caherelly
301,Christopher Healy,March 29th 1889,Galbally
238,Morgan O'Brien,"Sept. 11, 1960",Galbally
187,James Walsh,1-6-1911,NULL
186,NULL,NULL,NULL
189,Bridget Walsh & Thomas Walsh,May 21 1826 & Sep 8 1862,NULL
209,Michael Ryan,March 11th 1805,Galbally
210,Nicholas McGrath & Margaret McGrath,Jan'y 1st 1812,Galbally
211,Mary (nee Halpin),24th November 1936,Galbally
169,Ml. J. Kiely,Jan 4th 1968,NULL
169,Elizabeth Nee Wallace,Jan 3rd 1959,NULL
169,Wm. Kiely,Jan 24th 1927 aged 38,NULL
172,John Barry,Aug. 28th 1954,NULL
172,Bridget,NULL,Ballinatona
175,Robert Frewen,Oct. 1857 aged 32 YDS,Barrowstown
260,John Cleary,18 Aug 1996,Galbally
260,William Cleary,28 Apr 1997,Galbally
261,Patrick Conway,1921,NULL
